date,rate
1980-07-06,0.0050182
1980-07-07,0.0050327
1980-07-08,0.0050539
1980-07-09,0.005053
1980-07-10,0.005061
1980-07-11,0.005071
1980-07-13,0.005071
1980-07-14,0.005079
1980-07-15,0.005103
1980-07-16,0.005107
1980-07-17,0.005144
1980-07-18,0.005162
1980-07-20,0.005162
1980-07-21,0.005159
1980-07-23,0.005154
1980-07-24,0.0051501
1980-07-25,0.00515
1980-07-27,0.00515
1980-07-28,0.005171
1980-07-29,0.005184
1980-07-30,0.005199
1980-07-31,0.005238
1980-08-01,0.005248
1980-08-03,0.005248
1980-08-04,0.005258
1980-08-05,0.0052741
1980-08-06,0.005283
1980-08-07,0.0053006
1980-08-08,0.0053301
1980-08-10,0.0053301
1980-08-11,0.0053261
1980-08-12,0.00533
1980-08-13,0.005347
1980-08-14,0.005337
1980-08-15,0.005342
1980-08-17,0.005342
1980-08-18,0.005383
1980-08-19,0.005435
1980-08-20,0.005483
1980-08-21,0.005504
1980-08-22,0.005521
1980-08-24,0.005521
1980-08-25,0.005541
1980-08-26,0.0055691
1980-08-27,0.005588
1980-08-28,0.005585
1980-08-29,0.005578
1980-08-31,0.005578
1980-09-01,0.005587
1980-09-02,0.0055909
1980-09-03,0.005597
1980-09-04,0.005589
1980-09-05,0.005606
1980-09-07,0.005606
1980-09-08,0.005659
1980-09-09,0.005671
1980-09-10,0.005692
1980-09-14,0.005692
1980-09-15,0.005725
1980-09-16,0.005743
1980-09-17,0.005755
1980-09-18,0.005784
1980-09-19,0.005828
1980-09-21,0.005828
1980-09-22,0.005831
1980-09-23,0.005851
1980-09-24,0.005871
1980-09-26,0.005908
1980-09-28,0.005908
1980-09-29,0.005905
1980-10-03,0.00593
1980-10-05,0.00593
1980-10-06,0.005947
1980-10-07,0.0059698
1980-10-08,0.005979
1980-10-09,0.006004
1980-10-10,0.006017
1980-10-12,0.006017
1980-10-13,0.006033
1980-10-14,0.006044
1980-10-15,0.006062
1980-10-16,0.006064
1980-10-17,0.0060849
1980-10-19,0.0060849
1980-10-20,0.006117
1980-10-21,0.00614
1980-10-22,0.0061655
1980-10-23,0.006179
1980-10-24,0.006215
1980-10-26,0.006215
1980-10-27,0.006274
1980-10-28,0.0062849
1980-10-29,0.0063005
1980-10-30,0.006335
1980-10-31,0.0063704
1980-11-02,0.0063704
1980-11-03,0.0063774
1980-11-04,0.006398
1980-11-05,0.006428
1980-11-06,0.0064805
1980-11-07,0.0065581
1980-11-09,0.0065581
1980-11-10,0.006605
1980-11-11,0.006619
1980-11-12,0.0066305
1980-11-13,0.006631
1980-11-14,0.0066435
1980-11-16,0.0066435
1980-11-17,0.006723
1980-11-18,0.006745
1980-11-19,0.00675
1980-11-20,0.00677
1980-11-21,0.006805
1980-11-23,0.006805
1980-11-24,0.006867
1980-11-25,0.00688
1980-11-26,0.0069275
1980-11-27,0.00697
1980-11-28,0.00697
1980-11-30,0.00697
1980-12-01,0.006944
1980-12-02,0.007053
1980-12-03,0.007077
1980-12-04,0.007066
1980-12-05,0.007108
1980-12-07,0.007108
1980-12-08,0.0072
1980-12-09,0.0072589
1980-12-10,0.007352
1980-12-11,0.007351
1980-12-12,0.0074009
1980-12-14,0.0074009
1980-12-15,0.007448
1980-12-16,0.007519
1980-12-17,0.0075929
1980-12-18,0.007528
1980-12-19,0.0076099
1980-12-21,0.0076099
1980-12-22,0.0076279
1980-12-23,0.007594
1980-12-24,0.007546
1980-12-26,0.00761
1980-12-28,0.00761
1980-12-29,0.0076679
1980-12-30,0.007597
1980-12-31,0.007548
1981-01-02,0.0076129
1981-01-04,0.0076129
1981-01-05,0.007674
1981-01-06,0.007673
1981-01-07,0.0076919
1981-01-08,0.0076719
1981-01-09,0.0076879
1981-01-11,0.0076879
1981-01-12,0.007746
1981-01-13,0.007734
1981-01-14,0.007853
1981-01-15,0.0079009
1981-01-16,0.0079134
1981-01-18,0.0079134
1981-01-19,0.008011
1981-01-20,0.008001
1981-01-21,0.008019
1981-01-22,0.008084
1981-01-23,0.00811
1981-01-25,0.00811
1981-01-26,0.0081219
1981-01-27,0.008097
1981-01-28,0.0080799
1981-01-29,0.008052
1981-01-30,0.0080639
1981-02-01,0.0080639
1981-02-02,0.008136
1981-02-03,0.008076
1981-02-04,0.008024
1981-02-05,0.0080679
1981-02-06,0.008153
1981-02-08,0.008153
1981-02-09,0.008259
1981-02-10,0.008237
1981-02-11,0.0082349
1981-02-12,0.0082929
1981-02-13,0.008396
1981-02-15,0.008396
1981-02-16,0.0085219
1981-02-17,0.008584
1981-02-18,0.0086209
1981-02-19,0.00861
1981-02-20,0.0086009
1981-02-22,0.0086009
1981-02-23,0.008592
1981-02-24,0.008587
1981-02-25,0.008614
1981-02-26,0.008613
1981-02-27,0.008655
1981-03-01,0.008655
1981-03-02,0.0086558
1981-03-03,0.0086969
1981-03-04,0.008674
1981-03-05,0.008763
1981-03-06,0.008734
1981-03-08,0.008734
1981-03-09,0.008746
1981-03-10,0.0088112
1981-03-11,0.008828
1981-03-12,0.0087559
1981-03-13,0.008784
1981-03-15,0.008784
1981-03-16,0.0088149
1981-03-17,0.00883
1981-03-18,0.0088469
1981-03-19,0.008868
1981-03-20,0.008868
1981-03-23,0.008914
1981-03-24,0.0089339
1981-03-25,0.008931
1981-03-26,0.008889
1981-03-27,0.008922
1981-03-29,0.008922
1981-03-30,0.00891
1981-03-31,0.0088699
1981-04-01,0.0088819
1981-04-02,0.008948
1981-04-03,0.0090109
1981-04-05,0.0090109
1981-04-06,0.0091
1981-04-07,0.009154
1981-04-08,0.009207
1981-04-09,0.0092409
1981-04-10,0.0092329
1981-04-12,0.0092329
1981-04-13,0.009254
1981-04-14,0.009214
1981-04-15,0.009243
1981-04-16,0.009236
1981-04-17,0.009287
1981-04-20,0.009303
1981-04-21,0.009303
1981-04-22,0.009391
1981-04-23,0.009344
1981-04-24,0.0093709
1981-04-26,0.0093709
1981-04-27,0.0094569
1981-04-28,0.0094369
1981-04-29,0.0094859
1981-04-30,0.009489
1981-05-01,0.00956
1981-05-03,0.00956
1981-05-04,0.009623
1981-05-05,0.009744
1981-05-06,0.0098229
1981-05-08,0.0098519
1981-05-10,0.0098519
1981-05-11,0.0099059
1981-05-12,0.009931
1981-05-13,0.00995
1981-05-14,0.00996
1981-05-15,0.009985
1981-05-17,0.009985
1981-05-18,0.0101201
1981-05-19,0.010309
1981-05-20,0.0103739
1981-05-21,0.0104639
1981-05-22,0.0104912
1981-05-24,0.0104912
1981-05-25,0.010602
1981-05-26,0.0106369
1981-05-27,0.010707
1981-05-28,0.010831
1981-05-29,0.0107979
1981-05-31,0.0107979
1981-06-01,0.010875
1981-06-02,0.0108749
1981-06-03,0.011056
1981-06-04,0.0111749
1981-06-05,0.0111919
1981-06-07,0.0111919
1981-06-09,0.011323
1981-06-10,0.011384
1981-06-11,0.011413
1981-06-12,0.0114219
1981-06-14,0.0114219
1981-06-15,0.0114616
1981-06-16,0.0114719
1981-06-17,0.0115029
1981-06-18,0.0114629
1981-06-19,0.011522
1981-06-21,0.011522
1981-06-22,0.0115619
1981-06-23,0.0115919
1981-06-24,0.011582
1981-06-25,0.0115909
1981-06-26,0.011614
1981-06-28,0.011614
1981-06-29,0.011676
1981-07-01,0.011732
1981-07-02,0.011782
1981-07-03,0.011888
1981-07-05,0.011888
1981-07-06,0.01196
1981-07-07,0.012009
1981-07-08,0.012082
1981-07-09,0.012086
1981-07-10,0.012035
1981-07-12,0.012035
1981-07-13,0.01204
1981-07-14,0.01205
1981-07-15,0.0120299
1981-07-16,0.012045
1981-07-17,0.012053
1981-07-19,0.012053
1981-07-20,0.012058
1981-07-21,0.012078
1981-07-22,0.0121011
1981-07-23,0.012137
1981-07-24,0.0121238
1981-07-26,0.0121238
1981-07-27,0.012148
1981-07-28,0.012158
1981-07-29,0.01217
1981-07-30,0.012174
1981-07-31,0.01215
1981-08-02,0.01215
1981-08-03,0.012231
1981-08-04,0.0122709
1981-08-05,0.012294
1981-08-06,0.012311
1981-08-07,0.012269
1981-08-10,0.012261
1981-08-11,0.012389
1981-08-12,0.0124421
1981-08-13,0.0124391
1981-08-14,0.012437
1981-08-16,0.012437
1981-08-17,0.0125102
1981-08-18,0.0125702
1981-08-19,0.0125521
1981-08-20,0.012579
1981-08-21,0.0125761
1981-08-23,0.0125761
1981-08-24,0.0125391
1981-08-25,0.0125791
1981-08-26,0.0126311
1981-08-27,0.0127161
1981-08-28,0.0127521
1981-08-30,0.0127521
1981-08-31,0.0127071
1981-09-01,0.0126881
1981-09-02,0.0126561
1981-09-03,0.0126341
1981-09-04,0.0126061
1981-09-06,0.0126061
1981-09-07,0.0129473
1981-09-08,0.0130961
1981-09-09,0.0132271
1981-09-10,0.0132702
1981-09-11,0.0133053
1981-09-13,0.0133053
1981-09-14,0.0132651
1981-09-15,0.013235
1981-09-16,0.0132161
1981-09-17,0.0131893
1981-09-18,0.0131573
1981-09-20,0.0131573
1981-09-21,0.0131152
1981-09-22,0.0131052
1981-09-23,0.0131721
1981-09-24,0.0132502
1981-09-25,0.0133001
1981-09-27,0.0133001
1981-09-28,0.0134401
1981-10-01,0.0134901
1981-10-02,0.013512
1981-10-04,0.013512
1981-10-05,0.0136101
1981-10-06,0.0135902
1981-10-07,0.0137141
1981-10-09,0.0135652
1981-10-11,0.0135652
1981-10-12,0.0135191
1981-10-14,0.0136201
1981-10-15,0.0136691
1981-10-16,0.0136971
1981-10-18,0.0136971
1981-10-19,0.0137781
1981-10-21,0.0137892
1981-10-22,0.0138371
1981-10-23,0.0138372
1981-10-25,0.0138372
1981-10-26,0.0139181
1981-10-28,0.0139871
1981-10-29,0.0140651
1981-10-30,0.0141201
1981-11-01,0.0141201
1981-11-02,0.0141682
1981-11-03,0.0141601
1981-11-04,0.0141321
1981-11-05,0.0141651
1981-11-06,0.014164
1981-11-08,0.014164
1981-11-09,0.0142471
1981-11-10,0.0142661
1981-11-11,0.0143171
1981-11-12,0.0143431
1981-11-13,0.0143722
1981-11-15,0.0143722
1981-11-16,0.0144261
1981-11-17,0.0145351
1981-11-18,0.0145851
1981-11-19,0.0146281
1981-11-20,0.0146782
1981-11-22,0.0146782
1981-11-23,0.0147851
1981-11-24,0.014881
1981-11-25,0.0148527
1981-11-26,0.0149679
1981-11-27,0.0150072
1981-11-29,0.0150072
1981-11-30,0.0149602
1981-12-01,0.0149602
1981-12-02,0.0149801
1981-12-03,0.0150091
1981-12-04,0.0150181
1981-12-06,0.0150181
1981-12-07,0.0151122
1981-12-08,0.0151423
1981-12-09,0.015162
1981-12-10,0.0151331
1981-12-11,0.0151432
1981-12-13,0.0151432
1981-12-14,0.0152571
1981-12-15,0.0152661
1981-12-16,0.0153511
1981-12-17,0.0153211
1981-12-18,0.0153311
1981-12-20,0.0153311
1981-12-21,0.0154511
1981-12-22,0.0155201
1981-12-23,0.0155771
1981-12-24,0.0155631
1981-12-27,0.0155631
1981-12-28,0.0156111
1981-12-29,0.0155861
1981-12-30,0.0156001
1981-12-31,0.0156041
1982-01-03,0.0156041
1982-01-04,0.0156201
1982-01-05,0.0156351
1982-01-06,0.0157002
1982-01-07,0.0157882
1982-01-08,0.0158661
1982-01-10,0.0158661
1982-01-11,0.0159601
1982-01-12,0.0159831
1982-01-13,0.0160331
1982-01-14,0.0160551
1982-01-15,0.0160939
1982-01-17,0.0160939
1982-01-18,0.0161421
1982-01-19,0.0162659
1982-01-20,0.0162911
1982-01-21,0.0163551
1982-01-22,0.0163851
1982-01-24,0.0163851
1982-01-25,0.0165311
1982-01-26,0.0166001
1982-01-27,0.0166401
1982-01-28,0.0166641
1982-01-29,0.0167441
1982-01-31,0.0167441
1982-02-01,0.0168301
1982-02-02,0.0169001
1982-02-03,0.0169501
1982-02-04,0.0169502
1982-02-05,0.0169901
1982-02-07,0.0169901
1982-02-08,0.0170941
1982-02-09,0.0172131
1982-02-10,0.0172482
1982-02-11,0.0172831
1982-02-12,0.0172821
1982-02-14,0.0172821
1982-02-15,0.0174601
1982-02-16,0.0175831
1982-02-17,0.0176285
1982-02-18,0.0177541
1982-02-19,0.0178131
1982-02-21,0.0178131
1982-02-22,0.0179299
1982-02-23,0.017955
1982-02-24,0.0180701
1982-02-25,0.0180401
1982-02-26,0.0180851
1982-02-28,0.0180851
1982-03-01,0.0181481
1982-03-02,0.0182181
1982-03-03,0.0182681
1982-03-04,0.0182701
1982-03-05,0.0183551
1982-03-07,0.0183551
1982-03-08,0.0184351
1982-03-11,0.0185031
1982-03-12,0.0185919
1982-03-14,0.0185919
1982-03-15,0.0186421
1982-03-16,0.0187021
1982-03-17,0.0188161
1982-03-18,0.0188561
1982-03-19,0.0188752
1982-03-21,0.0188752
1982-03-22,0.0189949
1982-03-23,0.0190001
1982-03-24,0.0190751
1982-03-25,0.0190271
1982-03-26,0.0190121
1982-03-28,0.0190121
1982-03-29,0.0191141
1982-03-30,0.0191391
1982-03-31,0.019159
1982-04-01,0.0192321
1982-04-02,0.0193022
1982-04-04,0.0193022
1982-04-05,0.0194231
1982-04-06,0.0194861
1982-04-07,0.0196112
1982-04-09,0.0196621
1982-04-11,0.0196621
1982-04-12,0.0197941
1982-04-13,0.0198822
1982-04-15,0.0199393
1982-04-16,0.020015
1982-04-18,0.020015
1982-04-19,0.0201401
1982-04-20,0.0201351
1982-04-21,0.0201501
1982-04-22,0.0201421
1982-04-23,0.0202321
1982-04-25,0.0202321
1982-04-26,0.0203151
1982-04-27,0.0203751
1982-04-29,0.0204499
1982-04-30,0.0205002
1982-05-02,0.0205002
1982-05-03,0.0205281
1982-05-04,0.0205781
1982-05-05,0.0205881
1982-05-06,0.0205801
1982-05-07,0.0206351
1982-05-09,0.0206351
1982-05-10,0.0207071
1982-05-11,0.0207811
1982-05-12,0.0207561
1982-05-13,0.02085
1982-05-14,0.0210201
1982-05-16,0.0210201
1982-05-17,0.0210401
1982-05-18,0.0212951
1982-05-19,0.0213451
1982-05-20,0.0215241
1982-05-21,0.0215591
1982-05-23,0.0215591
1982-05-24,0.0216201
1982-05-25,0.0216651
1982-05-26,0.0215851
1982-05-27,0.0216801
1982-05-30,0.0216801
1982-05-31,0.0219051
1982-06-01,0.02197
1982-06-02,0.022205
1982-06-03,0.0221271
1982-06-04,0.0221321
1982-06-06,0.0221321
1982-06-07,0.0222261
1982-06-08,0.0222861
1982-06-09,0.0223661
1982-06-10,0.0224481
1982-06-11,0.0225101
1982-06-13,0.0225101
1982-06-14,0.022754
1982-06-15,0.022974
1982-06-16,0.0231602
1982-06-17,0.02343
1982-06-18,0.0235201
1982-06-20,0.0235201
1982-06-21,0.0237531
1982-06-22,0.0237651
1982-06-23,0.0239421
1982-06-24,0.0239231
1982-06-25,0.0240652
1982-06-27,0.0240652
1982-06-28,0.0241101
1982-06-29,0.0241101
1982-06-30,0.0240801
1982-07-01,0.0242401
1982-07-02,0.0242401
1982-07-04,0.0242401
1982-07-05,0.0245401
1982-07-06,0.0247601
1982-07-07,0.0249801
1982-07-08,0.0250171
1982-07-09,0.025077
1982-07-11,0.025077
1982-07-12,0.0253651
1982-07-13,0.0253901
1982-07-14,0.02537
1982-07-15,0.025295
1982-07-16,0.025402
1982-07-18,0.025402
1982-07-19,0.02552
1982-07-20,0.0254
1982-07-21,0.025415
1982-07-22,0.025272
1982-07-23,0.02515
1982-07-25,0.02515
1982-07-26,0.025405
1982-07-27,0.025625
1982-07-28,0.0256769
1982-07-30,0.0257599
1982-08-01,0.0257599
1982-08-02,0.0261099
1982-08-03,0.02629
1982-08-04,0.0264
1982-08-05,0.0267
1982-08-06,0.0268451
1982-08-08,0.0268451
1982-08-09,0.02698
1982-08-10,0.0270429
1982-08-11,0.027093
1982-08-12,0.0269549
1982-08-13,0.0270299
1982-08-15,0.0270299
1982-08-16,0.0271599
1982-08-17,0.02716
1982-08-18,0.02698
1982-08-19,0.0268403
1982-08-20,0.027
1982-08-22,0.027
1982-08-23,0.0270799
1982-08-24,0.02701
1982-08-25,0.02694
1982-08-26,0.02699
1982-08-27,0.0270799
1982-08-29,0.0270799
1982-08-30,0.02735
1982-08-31,0.0274399
1982-09-01,0.0276698
1982-09-02,0.0277299
1982-09-03,0.02815
1982-09-05,0.02815
1982-09-06,0.0285299
1982-09-07,0.02877
1982-09-08,0.02875
1982-09-09,0.0288899
1982-09-10,0.0288199
1982-09-12,0.0288199
1982-09-13,0.0288699
1982-09-14,0.0288099
1982-09-15,0.0287649
1982-09-16,0.02867
1982-09-17,0.0289199
1982-09-20,0.0290449
1982-09-21,0.0290749
1982-09-22,0.0289949
1982-09-23,0.02893
1982-09-24,0.0290399
1982-09-26,0.0290399
1982-09-28,0.0291099
1982-09-29,0.0292199
1982-09-30,0.0290599
1982-10-01,0.0292699
1982-10-03,0.0292699
1982-10-04,0.0293299
1982-10-05,0.0293899
1982-10-06,0.0293699
1982-10-07,0.0292999
1982-10-08,0.0293499
1982-10-10,0.0293499
1982-10-11,0.029427
1982-10-12,0.0294499
1982-10-13,0.0295699
1982-10-14,0.0298749
1982-10-15,0.0297549
1982-10-17,0.0297549
1982-10-18,0.0298649
1982-10-19,0.0297749
1982-10-20,0.0296649
1982-10-21,0.0296699
1982-10-22,0.0298798
1982-10-24,0.0298798
1982-10-25,0.0299999
1982-10-26,0.0301349
1982-10-27,0.0303799
1982-10-28,0.0303639
1982-10-29,0.03049
1982-10-31,0.03049
1982-11-01,0.0306118
1982-11-02,0.0306299
1982-11-03,0.0307099
1982-11-04,0.0309199
1982-11-05,0.0309999
1982-11-07,0.0309999
1982-11-08,0.03101
1982-11-09,0.0311299
1982-11-10,0.0311049
1982-11-11,0.0310498
1982-11-12,0.0311359
1982-11-14,0.0311359
1982-11-15,0.0313048
1982-11-16,0.0312849
1982-11-17,0.0313349
1982-11-18,0.0311999
1982-11-19,0.0313199
1982-11-21,0.0313199
1982-11-22,0.0313799
1982-11-23,0.0314749
1982-11-24,0.0314998
1982-11-25,0.0315998
1982-11-26,0.0317302
1982-11-28,0.0317302
1982-11-29,0.0319949
1982-11-30,0.0320149
1982-12-01,0.0322249
1982-12-02,0.0323129
1982-12-03,0.0323929
1982-12-05,0.0323929
1982-12-06,0.0322729
1982-12-07,0.0324729
1982-12-08,0.0324599
1982-12-09,0.0325348
1982-12-10,0.0327369
1982-12-12,0.0327369
1982-12-13,0.0328869
1982-12-14,0.0329649
1982-12-15,0.032905
1982-12-16,0.0328999
1982-12-17,0.0330549
1982-12-19,0.0330549
1982-12-20,0.0330339
1982-12-21,0.0330349
1982-12-22,0.0329799
1982-12-23,0.0329649
1982-12-24,0.0330649
1982-12-26,0.0330649
1982-12-27,0.0331679
1982-12-28,0.0333679
1982-12-29,0.0334479
1982-12-30,0.0334335
1982-12-31,0.03365
1983-01-03,0.0335649
1983-01-04,0.0336949
1983-01-05,0.0338049
1983-01-06,0.0339099
1983-01-07,0.0340099
1983-01-09,0.0340099
1983-01-10,0.0342719
1983-01-11,0.0342799
1983-01-12,0.0343999
1983-01-13,0.0345349
1983-01-14,0.0346748
1983-01-16,0.0346748
1983-01-17,0.0348199
1983-01-18,0.0349599
1983-01-19,0.0350499
1983-01-20,0.0351199
1983-01-21,0.0351169
1983-01-23,0.0351169
1983-01-24,0.0353139
1983-01-25,0.0353939
1983-01-26,0.035369
1983-01-27,0.0355719
1983-01-28,0.0357302
1983-01-30,0.0357302
1983-01-31,0.0358009
1983-02-01,0.0359309
1983-02-02,0.0359899
1983-02-03,0.0360818
1983-02-04,0.036244
1983-02-06,0.036244
1983-02-07,0.0365168
1983-02-08,0.0364958
1983-02-09,0.0366859
1983-02-10,0.0367899
1983-02-11,0.0366479
1983-02-13,0.0366479
1983-02-14,0.0366558
1983-02-15,0.0368459
1983-02-16,0.0368348
1983-02-17,0.0369269
1983-02-18,0.0371248
1983-02-20,0.0371248
1983-02-21,0.0371128
1983-02-22,0.0373128
1983-02-23,0.0373029
1983-02-24,0.0375948
1983-02-25,0.0375449
1983-03-01,0.0378099
1983-03-02,0.0377798
1983-03-03,0.0379569
1983-03-04,0.0380368
1983-03-06,0.0380368
1983-03-07,0.0381198
1983-03-08,0.0381999
1983-03-09,0.0381798
1983-03-10,0.0382508
1983-03-11,0.0382499
1983-03-13,0.0382499
1983-03-14,0.0384668
1983-03-15,0.0384698
1983-03-16,0.0386768
1983-03-17,0.0388299
1983-03-18,0.0388348
1983-03-20,0.0388348
1983-03-21,0.0391248
1983-03-22,0.0392038
1983-03-23,0.0391838
1983-03-24,0.0393618
1983-03-25,0.0394918
1983-03-27,0.0394918
1983-03-28,0.0395718
1983-03-30,0.0396018
1983-03-31,0.0395808
1983-04-01,0.0396738
1983-04-03,0.0396738
1983-04-05,0.0399698
1983-04-06,0.0402698
1983-04-07,0.0403598
1983-04-08,0.0401598
1983-04-10,0.0401598
1983-04-11,0.0403378
1983-04-12,0.0406098
1983-04-13,0.0405598
1983-04-14,0.0406998
1983-04-15,0.0408498
1983-04-17,0.0408498
1983-04-19,0.0410298
1983-04-20,0.0411498
1983-04-21,0.0412698
1983-04-22,0.0413301
1983-04-24,0.0413301
1983-04-25,0.0413801
1983-04-26,0.0415301
1983-04-27,0.0416701
1983-04-28,0.04182
1983-04-29,0.04192
1983-05-01,0.04192
1983-05-02,0.0420202
1983-05-03,0.0422901
1983-05-04,0.0424601
1983-05-05,0.0424701
1983-05-06,0.0424499
1983-05-08,0.0424499
1983-05-09,0.0427801
1983-05-10,0.0429401
1983-05-11,0.0431001
1983-05-12,0.0429803
1983-05-13,0.0431999
1983-05-15,0.0431999
1983-05-16,0.0433514
1983-05-17,0.0435101
1983-05-19,0.0436501
1983-05-20,0.0437813
1983-05-22,0.0437813
1983-05-23,0.0437515
1983-05-24,0.0437314
1983-05-25,0.0439601
1983-05-26,0.0441301
1983-05-27,0.0442314
1983-05-29,0.0442314
1983-05-30,0.0445501
1983-05-31,0.0446501
1983-06-01,0.0447789
1983-06-02,0.0447899
1983-06-03,0.0449701
1983-06-05,0.0449701
1983-06-06,0.0450776
1983-06-07,0.0450775
1983-06-08,0.0450901
1983-06-09,0.0453089
1983-06-10,0.0453201
1983-06-12,0.0453201
1983-06-13,0.0456801
1983-06-14,0.0459089
1983-06-15,0.0459001
1983-06-16,0.0460601
1983-06-17,0.0460602
1983-06-19,0.0460602
1983-06-20,0.0463401
1983-06-21,0.0463901
1983-06-22,0.0466301
1983-06-23,0.0467976
1983-06-24,0.0468401
1983-06-26,0.0468401
1983-06-27,0.0470001
1983-06-28,0.0471901
1983-06-29,0.0473801
1983-06-30,0.0475202
1983-07-01,0.04745
1983-07-03,0.04745
1983-07-04,0.0476088
1983-07-05,0.0479
1983-07-06,0.047925
1983-07-07,0.0482986
1983-07-08,0.0482998
1983-07-10,0.0482998
1983-07-11,0.04868
1983-07-12,0.0489301
1983-07-13,0.0492301
1983-07-14,0.0494788
1983-07-15,0.0496626
1983-07-17,0.0496626
1983-07-18,0.0498101
1983-07-20,0.0499601
1983-07-21,0.0501101
1983-07-22,0.0503401
1983-07-24,0.0503401
1983-07-25,0.0502276
1983-07-26,0.0503326
1983-07-27,0.0506401
1983-07-28,0.0505901
1983-07-29,0.0508906
1983-07-31,0.0508906
1983-08-01,0.0512701
1983-08-02,0.0515701
1983-08-03,0.0518701
1983-08-04,0.0521501
1983-08-05,0.0524101
1983-08-07,0.0524101
1983-08-08,0.0527701
1983-08-09,0.05314
1983-08-10,0.0569804
1983-08-11,0.05709
1983-08-12,0.05726
1983-08-14,0.05726
1983-08-15,0.05732
1983-08-16,0.0575475
1983-08-17,0.05738
1983-08-18,0.0576595
1983-08-19,0.057602
1983-08-21,0.057602
1983-08-22,0.0579197
1983-08-23,0.0577298
1983-08-24,0.0580197
1983-08-25,0.0577323
1983-08-26,0.0579597
1983-08-28,0.0579597
1983-08-29,0.0584797
1983-08-30,0.0586594
1983-08-31,0.0588385
1983-09-01,0.0588499
1983-09-02,0.0590297
1983-09-04,0.0590297
1983-09-05,0.0592697
1983-09-06,0.0598097
1983-09-07,0.0600495
1983-09-11,0.0600495
1983-09-12,0.060291
1983-09-13,0.0607797
1983-09-14,0.0611322
1983-09-15,0.0610697
1983-09-16,0.0613097
1983-09-18,0.0613097
1983-09-19,0.0614997
1983-09-20,0.0619297
1983-09-21,0.0621197
1983-09-23,0.0621898
1983-09-25,0.0621898
1983-09-26,0.0626897
1983-09-27,0.0631195
1983-09-28,0.0636147
1983-09-30,0.0636872
1983-10-02,0.0636872
1983-10-03,0.0642597
1983-10-04,0.0645797
1983-10-05,0.0648997
1983-10-06,0.0652197
1983-10-07,0.065631
1983-10-09,0.065631
1983-10-10,0.0692697
1983-10-11,0.0807296
1983-10-12,0.0807295
1983-10-13,0.0809696
1983-10-14,0.0812896
1983-10-16,0.0812896
1983-10-17,0.0815301
1983-10-18,0.0818464
1983-10-19,0.0820901
1983-10-20,0.0815951
1983-10-21,0.0816001
1983-10-23,0.0816001
1983-10-24,0.0820001
1983-10-26,0.0824101
1983-10-27,0.0826601
1983-10-28,0.0829101
1983-10-30,0.0829101
1983-10-31,0.0837401
1983-11-01,0.0843301
1983-11-02,0.0846901
1983-11-03,0.0854801
1983-11-04,0.0859401
1983-11-06,0.0859401
1983-11-07,0.0865601
1983-11-08,0.0869301
1983-11-09,0.0873101
1983-11-10,0.0875401
1983-11-11,0.0875402
1983-11-13,0.0875402
1983-11-14,0.0880701
1983-11-15,0.0886001
1983-11-16,0.0894901
1983-11-17,0.089843
1983-11-18,0.0905601
1983-11-20,0.0905601
1983-11-21,0.0910101
1983-11-22,0.0911101
1983-11-23,0.0920301
1983-11-24,0.0925301
1983-11-25,0.0932701
1983-11-27,0.0932701
1983-11-28,0.0942001
1983-11-29,0.0948601
1983-11-30,0.0956201
1983-12-01,0.0961001
1983-12-02,0.0966101
1983-12-04,0.0966101
1983-12-05,0.0972901
1983-12-06,0.0977001
1983-12-07,0.0979403
1983-12-08,0.0984801
1983-12-09,0.0984801
1983-12-11,0.0984801
1983-12-12,0.0994601
1983-12-13,0.1000001
1983-12-14,0.1004001
1983-12-15,0.1004801
1983-12-16,0.1008301
1983-12-18,0.1008301
1983-12-19,0.1018401
1983-12-20,0.1019501
1983-12-21,0.1027501
1983-12-22,0.1038701
1983-12-23,0.1047001
1983-12-25,0.1047001
1983-12-27,0.1062801
1983-12-28,0.1071299
1983-12-29,0.1077699
1983-12-30,0.10777
1984-01-02,0.1089301
1984-01-03,0.1097101
1984-01-04,0.1105801
1984-01-05,0.1106599
1984-01-06,0.1115001
1984-01-08,0.1115001
1984-01-09,0.1125001
1984-01-10,0.1132676
1984-01-11,0.11395
1984-01-12,0.11417
1984-01-13,0.1145
1984-01-15,0.1145
1984-01-16,0.1155
1984-01-17,0.11619
1984-01-18,0.11683
1984-01-19,0.1173
1984-01-20,0.11788
1984-01-22,0.11788
1984-01-23,0.11894
1984-01-24,0.11977
