date,rate
1981-10-07,0.0019087
1981-10-09,0.0019255
1981-10-11,1.9255
1981-10-12,0.0019231
1981-10-14,0.0019005
1981-10-15,0.0019269
1981-10-16,0.0019011
1981-10-18,1.9011
1981-10-19,0.0019146
1981-10-21,0.0019075
1981-10-22,0.0019023
1981-10-23,0.0018939
1981-10-25,1.8939
1981-10-26,0.0018713
1981-10-28,0.0018924
1981-10-29,0.0019036
1981-10-30,0.0019486
1981-11-01,1.9486
1981-11-02,0.0019896
1981-11-03,0.0019714
1981-11-04,0.0019862
1981-11-05,0.0019886
1981-11-06,0.0019829
1981-11-08,1.9829
1981-11-09,0.0020152
1981-11-10,0.001996
1981-11-11,0.0019958
1981-11-12,0.0020124
1981-11-13,0.0020121
1981-11-15,2.0121
1981-11-16,0.0020089
1981-11-17,0.0020125
1981-11-18,0.0020197
1981-11-19,0.0020445
1981-11-20,0.0020298
1981-11-22,2.0298
1981-11-23,0.0020271
1981-11-24,0.0020643
1981-11-25,0.0020769
1981-11-26,0.0020913
1981-11-27,0.0020927
1981-11-29,2.0927
1981-11-30,0.0021055
1981-12-01,0.0021037
1981-12-02,0.0020857
1981-12-03,0.0020813
1981-12-04,0.0020925
1981-12-06,2.0925
1981-12-07,0.0020962
1981-12-08,0.0020853
1981-12-09,0.0020818
1981-12-10,0.0020713
1981-12-11,0.0020628
1981-12-13,2.0628
1981-12-14,0.0020411
1981-12-15,0.0020654
1981-12-16,0.0020822
1981-12-17,0.0020788
1981-12-18,0.0020599
1981-12-20,2.0599
1981-12-21,0.0020831
1981-12-22,0.0021016
1981-12-23,0.0021022
1981-12-24,2.1022
1981-12-27,2.1022
1981-12-28,0.0021125
1981-12-29,0.0021084
1981-12-30,0.0021153
1981-12-31,0.0021332
1982-01-03,2.1332
1982-01-04,0.00215
1982-01-05,0.0021285
1982-01-06,0.0021424
1982-01-07,0.0021382
1982-01-08,0.0021502
1982-01-10,2.1502
1982-01-11,0.0021541
1982-01-12,0.0021349
1982-01-13,0.0021543
1982-01-14,0.0021334
1982-01-15,0.0021388
1982-01-17,2.1388
1982-01-18,0.0021354
1982-01-19,0.0021801
1982-01-20,0.0021676
1982-01-21,0.0021722
1982-01-22,0.0021768
1982-01-24,2.1768
1982-01-25,0.0021722
1982-01-26,0.0021692
1982-01-27,0.0021993
1982-01-28,0.002179
1982-01-29,0.0022159
1982-01-31,2.2159
1982-02-01,0.0021961
1982-02-02,0.0021823
1982-02-03,0.0022096
1982-02-04,0.0022038
1982-02-05,0.002222
1982-02-07,2.222
1982-02-08,0.002227
1982-02-09,0.0022135
1982-02-10,0.0022193
1982-02-11,0.0022349
1982-02-12,0.0022221
1982-02-14,2.2221
1982-02-15,0.0022203
1982-02-16,0.002241
1982-02-17,0.0022539
1982-02-18,0.0022719
1982-02-19,0.0023006
1982-02-21,2.3006
1982-02-22,0.0022862
1982-02-23,0.0022755
1982-02-24,0.0022842
1982-02-25,0.0022704
1982-02-26,0.0022667
1982-02-28,2.2667
1982-03-01,0.0022619
1982-03-02,0.0022878
1982-03-03,0.0022975
1982-03-04,0.0022927
1982-03-05,0.0023203
1982-03-07,2.3203
1982-03-08,0.0023464
1982-03-11,0.0023329
1982-03-12,0.0023302
1982-03-14,2.3302
1982-03-15,0.002345
1982-03-16,0.002344
1982-03-17,0.0023583
1982-03-18,0.0023574
1982-03-19,0.0023334
1982-03-21,2.3334
1982-03-22,0.0023458
1982-03-23,0.0023352
1982-03-24,0.0023604
1982-03-25,0.0023386
1982-03-26,0.0023257
1982-03-28,2.3257
1982-03-29,0.0023265
1982-03-30,0.0023231
1982-03-31,0.002329
1982-04-01,0.0023378
1982-04-02,0.002355
1982-04-04,2.355
1982-04-05,0.0023625
1982-04-06,0.0023637
1982-04-07,0.0023898
1982-04-09,2.3898
1982-04-11,2.3898
1982-04-12,2.3898
1982-04-13,0.0024196
1982-04-15,0.0024228
1982-04-16,0.0024297
1982-04-18,2.4297
1982-04-19,0.0024544
1982-04-20,0.0024711
1982-04-21,0.0024835
1982-04-22,0.0024739
1982-04-23,0.0024867
1982-04-25,2.4867
1982-04-26,0.0025271
1982-04-27,0.0025264
1982-04-29,0.0025534
1982-04-30,0.0025818
1982-05-02,2.5818
1982-05-03,0.0026052
1982-05-04,0.002599
1982-05-05,0.002609
1982-05-06,0.0026229
1982-05-07,2.6229
1982-05-09,2.6229
1982-05-10,0.0026758
1982-05-11,0.0026793
1982-05-12,0.0026966
1982-05-13,0.0026795
1982-05-14,0.0026867
1982-05-16,2.6867
1982-05-17,0.0027099
1982-05-18,0.0027075
1982-05-19,0.0027135
1982-05-20,2.7135
1982-05-21,0.0027531
1982-05-23,2.7531
1982-05-24,0.002773
1982-05-25,0.0027691
1982-05-26,0.0027507
1982-05-27,0.0027332
1982-05-30,2.7332
1982-05-31,2.7332
1982-06-01,0.0027371
1982-06-02,0.0027338
1982-06-03,0.0027367
1982-06-04,0.0027406
1982-06-06,2.7406
1982-06-07,0.002741
1982-06-08,0.0027459
1982-06-09,0.0027272
1982-06-10,0.0027272
1982-06-11,0.0027607
1982-06-13,2.7607
1982-06-14,0.0027386
1982-06-15,0.0027501
1982-06-16,0.0027587
1982-06-17,0.0027711
1982-06-18,0.0027693
1982-06-20,2.7693
1982-06-21,0.0027635
1982-06-22,0.0027906
1982-06-23,0.0027884
1982-06-24,0.0028131
1982-06-25,0.0027962
1982-06-27,2.7962
1982-06-28,0.0027993
1982-06-29,0.0028159
1982-06-30,0.0028334
1982-07-01,0.0028385
1982-07-02,0.0028458
1982-07-04,2.8458
1982-07-05,0.0028723
1982-07-06,0.0028835
1982-07-07,0.0028738
1982-07-08,0.0028831
1982-07-09,0.0029069
1982-07-11,2.9069
1982-07-12,0.0029811
1982-07-13,0.0029597
1982-07-14,0.002941
1982-07-15,0.002931
1982-07-16,0.0029456
1982-07-18,2.9456
1982-07-19,0.0029933
1982-07-20,0.0029789
1982-07-21,0.0030072
1982-07-22,0.0029999
1982-07-23,0.0030189
1982-07-25,3.0189
1982-07-26,0.0030457
1982-07-27,0.0030483
1982-07-28,0.0030409
1982-07-30,0.0030306
1982-08-01,3.0306
1982-08-02,0.0030909
1982-08-03,0.0031245
1982-08-04,0.0030792
1982-08-05,0.0031051
1982-08-06,0.0030815
1982-08-08,3.0815
1982-08-09,0.0030662
1982-08-10,0.0031187
1982-08-11,0.0030906
1982-08-12,0.0030791
1982-08-13,0.0031123
1982-08-15,3.1123
1982-08-16,0.0031018
1982-08-17,0.0031033
1982-08-18,0.0031277
1982-08-19,0.0030953
1982-08-20,0.0031534
1982-08-22,3.1534
1982-08-23,0.0031535
1982-08-24,0.0031746
1982-08-25,0.0031826
1982-08-26,0.0031687
1982-08-27,0.0031697
1982-08-29,3.1697
1982-08-30,0.003136
1982-08-31,0.0031472
1982-09-01,0.0031685
1982-09-02,0.0031987
1982-09-03,0.0032714
1982-09-05,3.2714
1982-09-06,0.0032821
1982-09-07,0.0033198
1982-09-08,0.0033041
1982-09-09,0.0033022
1982-09-10,0.0032464
1982-09-12,3.2464
1982-09-13,0.0032387
1982-09-14,0.0032439
1982-09-15,0.0032425
1982-09-16,0.0032218
1982-09-17,0.0032627
1982-09-20,0.0033184
1982-09-21,0.0033142
1982-09-22,0.0033129
1982-09-23,0.0032983
1982-09-24,0.0033005
1982-09-26,3.3005
1982-09-28,0.0032836
1982-09-29,0.0033061
1982-09-30,0.0032831
1982-10-01,0.0033115
1982-10-03,3.3115
1982-10-04,0.0032882
1982-10-05,0.0032848
1982-10-06,0.0032919
1982-10-07,0.0032853
1982-10-08,0.0033046
1982-10-10,3.3046
1982-10-11,0.0033504
1982-10-12,0.0033362
1982-10-13,0.0033238
1982-10-14,0.0033455
1982-10-15,0.0033125
1982-10-17,3.3125
1982-10-18,0.0033832
1982-10-19,0.0033664
1982-10-20,0.0033411
1982-10-21,0.0033329
1982-10-22,0.0033506
1982-10-24,3.3506
1982-10-25,0.0033453
1982-10-26,0.0033679
1982-10-27,0.0034006
1982-10-28,0.0033799
1982-10-29,0.0033856
1982-10-31,3.3856
1982-11-01,0.0034021
1982-11-02,0.0034305
1982-11-03,0.0034327
1982-11-04,0.0034322
1982-11-05,0.0034344
1982-11-07,3.4344
1982-11-08,0.0034151
1982-11-09,0.0034304
1982-11-10,0.0034417
1982-11-11,0.0034221
1982-11-12,0.0034324
1982-11-14,3.4324
1982-11-15,0.0034472
1982-11-16,0.0034646
1982-11-17,0.0034987
1982-11-18,0.0034723
1982-11-19,0.0035137
1982-11-21,3.5137
1982-11-22,0.0035422
1982-11-23,0.0035281
1982-11-24,0.0035502
1982-11-25,0.0035849
1982-11-26,0.0035677
1982-11-28,3.5677
1982-11-29,0.0036625
1982-11-30,0.0036464
1982-12-01,0.0037249
1982-12-02,0.0037142
1982-12-03,0.0037726
1982-12-05,3.7726
1982-12-06,0.0037896
1982-12-07,0.0038317
1982-12-08,0.0037906
1982-12-09,0.0037793
1982-12-10,0.0038016
1982-12-12,3.8016
1982-12-13,0.0037937
1982-12-14,0.0038093
1982-12-15,0.0038256
1982-12-16,0.0038334
1982-12-17,0.0038831
1982-12-19,3.8831
1982-12-20,0.0038738
1982-12-21,0.0039018
1982-12-22,0.0038903
1982-12-23,0.0038885
1982-12-24,3.8885
1982-12-26,3.8885
1982-12-27,0.0039486
1982-12-28,0.0039916
1982-12-29,0.0040069
1982-12-30,0.0039921
1982-12-31,0.0040131
1983-01-03,0.0040172
1983-01-04,0.004048
1983-01-05,0.0040779
1983-01-06,0.0040953
1983-01-07,0.0040896
1983-01-09,4.0896
1983-01-10,0.0041644
1983-01-11,0.0041611
1983-01-12,0.0041602
1983-01-13,0.0041834
1983-01-14,0.0041808
1983-01-16,4.1808
1983-01-17,0.0041961
1983-01-18,0.004164
1983-01-19,0.0041164
1983-01-20,0.0041147
1983-01-21,0.0041216
1983-01-23,4.1216
1983-01-24,0.0040601
1983-01-25,0.0041114
1983-01-26,0.0041863
1983-01-27,0.0041501
1983-01-28,0.004165
1983-01-30,4.165
1983-01-31,0.0041618
1983-02-01,0.0041365
1983-02-02,0.0041352
1983-02-03,0.0041589
1983-02-04,0.0041594
1983-02-06,4.1594
1983-02-07,0.0041982
1983-02-08,0.0042547
1983-02-09,0.0042884
1983-02-10,0.0043225
1983-02-11,0.0043109
1983-02-13,4.3109
1983-02-14,0.0042879
1983-02-15,0.004347
1983-02-16,0.004329
1983-02-17,0.0043627
1983-02-18,0.0043537
1983-02-20,4.3537
1983-02-21,0.0043759
1983-02-22,0.0043878
1983-02-23,0.0043352
1983-02-24,0.0043785
1983-02-25,0.0043625
1983-03-01,0.0043498
1983-03-02,0.004367
1983-03-03,0.0043905
1983-03-04,0.0043865
1983-03-06,4.3865
1983-03-07,0.0044325
1983-03-08,0.0044412
1983-03-09,0.0043992
1983-03-10,0.0044242
1983-03-11,0.0044328
1983-03-13,4.4328
1983-03-14,0.0044515
1983-03-15,0.0045205
1983-03-16,0.0045063
1983-03-17,0.0045255
1983-03-18,0.0045027
1983-03-20,4.5027
1983-03-21,0.0045179
1983-03-22,0.0045717
1983-03-23,0.0045593
1983-03-24,0.0045776
1983-03-25,0.0045962
1983-03-27,4.5962
1983-03-28,0.0045855
1983-03-30,0.0046002
1983-03-31,4.6002
1983-04-01,4.6002
1983-04-03,4.6002
1983-04-05,0.0046578
1983-04-06,0.0047024
1983-04-07,0.0047098
1983-04-08,0.0046718
1983-04-10,4.6718
1983-04-11,0.0046966
1983-04-12,0.0047228
1983-04-13,0.0047138
1983-04-14,0.0046964
1983-04-15,0.0047271
1983-04-17,4.7271
1983-04-19,0.0047174
1983-04-20,0.0047162
1983-04-21,0.0047367
1983-04-22,0.0047567
1983-04-24,4.7567
1983-04-25,0.0047754
1983-04-26,0.0047681
1983-04-27,0.004781
1983-04-28,0.0047774
1983-04-29,4.7774
1983-05-01,4.7774
1983-05-02,0.0047909
1983-05-03,0.0048388
1983-05-04,0.0048697
1983-05-05,0.0048809
1983-05-06,0.0048719
1983-05-08,4.8719
1983-05-09,0.0049316
1983-05-10,0.0049437
1983-05-11,0.0049542
1983-05-12,4.9542
1983-05-13,0.0049543
1983-05-15,4.9543
1983-05-16,0.0049481
1983-05-17,0.0049509
1983-05-19,0.0049511
1983-05-20,0.0049598
1983-05-22,4.9598
1983-05-23,4.9598
1983-05-24,0.0049229
1983-05-25,0.0049373
1983-05-26,0.0049522
1983-05-27,0.0049262
1983-05-29,4.9262
1983-05-30,0.004943
1983-05-31,0.0049516
1983-06-01,0.0049182
1983-06-02,0.0049051
1983-06-03,0.0049444
1983-06-05,4.9444
1983-06-06,0.0049091
1983-06-07,0.0049194
1983-06-08,0.0049111
1983-06-09,0.0049622
1983-06-10,0.0049867
1983-06-12,4.9867
1983-06-13,0.0050363
1983-06-14,0.0050372
1983-06-15,0.0049947
1983-06-16,0.0050346
1983-06-17,0.0050832
1983-06-19,5.0832
1983-06-20,0.0050832
1983-06-21,0.0050779
1983-06-22,0.0051632
1983-06-23,0.0051689
1983-06-24,0.0051585
1983-06-26,5.1585
1983-06-27,0.0052001
1983-06-28,0.0051398
1983-06-29,0.005195
1983-06-30,0.0052041
1983-07-01,0.0052156
1983-07-03,5.2156
1983-07-04,0.0051806
1983-07-05,0.0051889
1983-07-06,0.0051946
1983-07-07,0.0052463
1983-07-08,0.0052316
1983-07-10,5.2316
1983-07-11,0.0052557
1983-07-12,0.0052685
1983-07-13,0.0053005
1983-07-14,0.0053369
1983-07-15,0.0053299
1983-07-17,5.3299
1983-07-18,0.0053601
1983-07-20,0.00538
1983-07-21,0.0054177
1983-07-22,0.0054006
1983-07-24,5.4006
1983-07-25,0.0053483
1983-07-26,0.0053781
1983-07-27,0.0053714
1983-07-28,0.0053627
1983-07-29,0.0053548
1983-07-31,5.3548
1983-08-01,0.0053511
1983-08-02,0.0053838
1983-08-03,0.0054222
1983-08-04,0.0054509
1983-08-05,0.0054206
1983-08-07,5.4206
1983-08-08,0.0054416
1983-08-09,0.0054975
1983-08-10,0.0058389
1983-08-11,0.0057923
1983-08-12,0.0058317
1983-08-14,5.8317
1983-08-15,0.0058669
1983-08-16,0.0059559
1983-08-17,0.005967
1983-08-18,0.0060718
1983-08-19,0.0060324
1983-08-21,6.0324
1983-08-22,0.0060909
1983-08-23,0.0061242
1983-08-24,0.0061009
1983-08-25,0.0060667
1983-08-26,0.0060547
1983-08-28,6.0547
1983-08-29,0.006054
1983-08-30,0.0060669
1983-08-31,0.0060451
1983-09-01,0.0060882
1983-09-02,0.0060722
1983-09-04,6.0722
1983-09-05,0.0061491
1983-09-06,0.0062219
1983-09-07,0.0062161
1983-09-11,6.2161
1983-09-12,0.0063266
1983-09-13,0.0063413
1983-09-14,0.006345
1983-09-15,0.0063401
1983-09-16,0.0063829
1983-09-18,6.3829
1983-09-19,0.0064238
1983-09-20,0.006488
1983-09-21,0.0064845
1983-09-23,0.0064982
1983-09-25,6.4982
1983-09-26,0.0065928
1983-09-27,0.0066078
1983-09-28,0.0066901
1983-09-30,0.0066942
1983-10-02,6.6942
1983-10-03,0.0067908
1983-10-04,0.0068032
1983-10-05,0.006918
1983-10-06,0.006961
1983-10-07,0.0070316
1983-10-09,7.0316
1983-10-10,0.007439
1983-10-11,0.0086376
1983-10-12,0.0085525
1983-10-13,0.0086026
1983-10-14,0.0085918
1983-10-16,8.5918
1983-10-17,0.0086686
1983-10-18,0.0087534
1983-10-19,0.0087369
1983-10-20,0.0086709
1983-10-21,0.0087056
1983-10-23,8.7056
1983-10-24,0.0086658
1983-10-26,0.0087482
1983-10-27,0.0087312
1983-10-28,0.0087747
1983-10-30,8.7747
1983-10-31,0.0088299
1983-11-01,0.0088332
1983-11-02,0.0088595
1983-11-03,0.0089684
1983-11-04,0.0089785
1983-11-06,8.9785
1983-11-07,0.0089674
1983-11-08,0.0090048
1983-11-09,0.0090479
1983-11-10,0.0091199
1983-11-11,0.00912
1983-11-13,9.12
1983-11-14,0.0091647
1983-11-15,0.0091835
1983-11-16,0.0092974
1983-11-17,0.009261
1983-11-18,0.0093243
1983-11-20,9.3243
1983-11-21,0.0093332
1983-11-22,0.0093636
1983-11-23,0.0094688
1983-11-24,0.0094672
1983-11-25,0.0095234
1983-11-27,9.5234
1983-11-28,0.00964
1983-11-29,0.0096464
1983-11-30,0.0098014
1983-12-01,0.0098779
1983-12-02,0.0098978
1983-12-04,9.8978
1983-12-05,0.0098729
1983-12-06,0.0098735
1983-12-07,0.0098847
1983-12-08,0.0099357
1983-12-09,0.0098923
1983-12-11,9.8923
1983-12-12,0.0099732
1983-12-13,0.010002
1983-12-14,0.0100212
1983-12-15,0.0100644
1983-12-16,0.0100516
1983-12-18,10.0516
1983-12-19,0.010165
1983-12-20,0.0101785
1983-12-21,0.0102456
1983-12-22,0.010365
1983-12-23,0.0104614
1983-12-25,10.4614
1983-12-27,0.0106413
1983-12-28,0.0107436
1983-12-29,0.0108339
1983-12-30,0.01093
1984-01-02,0.0110236
1984-01-03,0.0110303
1984-01-04,0.0109743
1984-01-05,0.0109735
1984-01-06,0.0109936
1984-01-08,10.9936
1984-01-09,0.010977
1984-01-10,0.0110169
1984-01-11,0.011142
1984-01-12,0.011144
1984-01-13,0.011174
1984-01-15,11.174
1984-01-16,0.011368
1984-01-17,0.011516
1984-01-18,0.011459
1984-01-19,0.011583
1984-01-20,0.011653
1984-01-22,11.653
1984-01-23,0.011669
1984-01-24,0.01169
1984-01-25,0.011832
1984-01-26,0.011975
1984-01-27,0.012034
1984-01-29,12.034
1984-01-30,0.012112
1984-01-31,0.012123
1984-02-01,0.012204
1984-02-02,0.012365
1984-02-03,0.01245
1984-02-05,12.45
1984-02-06,0.012576
1984-02-07,0.012571
1984-02-08,0.012657
1984-02-09,0.01276
1984-02-10,0.012752
1984-02-12,12.752
1984-02-13,0.012903
1984-02-14,0.012945
1984-02-15,0.013124
1984-02-16,0.013276
1984-02-17,0.013338
1984-02-19,13.338
1984-02-20,0.01332
1984-02-21,0.013321
1984-02-22,0.013555
1984-02-23,0.013673
1984-02-24,0.013834
1984-02-26,13.834
1984-02-27,0.013995
1984-02-28,0.014283
1984-02-29,0.014326
1984-03-01,0.014409
1984-03-02,0.014665
1984-03-04,14.665
1984-03-05,0.014888
1984-03-06,0.015006
1984-03-07,0.015224
1984-03-08,0.015161
1984-03-09,0.015262
1984-03-11,15.262
1984-03-12,0.015123
1984-03-13,0.015301
1984-03-14,0.015605
1984-03-15,0.015466
1984-03-16,0.015455
1984-03-20,0.01542
1984-03-21,0.015284
1984-03-22,0.015357
1984-03-23,0.01545
1984-03-25,15.45
1984-03-26,0.01576
1984-03-27,0.015944
1984-03-28,0.015857
1984-03-29,0.016161
1984-03-30,0.016069
1984-04-01,16.069
1984-04-02,0.016278
1984-04-03,0.0162
1984-04-04,0.016329
1984-04-05,0.016511
1984-04-06,0.016607
1984-04-08,16.607
1984-04-09,0.01687
1984-04-10,0.01696
1984-04-11,0.017165
1984-04-12,0.017226
1984-04-13,0.017368
1984-04-15,17.368
1984-04-16,0.017523
1984-04-18,0.017605
1984-04-19,17.605
1984-04-20,17.605
1984-04-22,17.605
1984-04-24,0.017943
1984-04-25,0.017952
1984-04-26,0.018043
1984-04-27,0.018118
1984-04-29,18.118
1984-04-30,0.018114
1984-05-01,0.018085
1984-05-02,0.018263
1984-05-03,0.018495
1984-05-04,0.018735
1984-05-06,18.735
1984-05-08,0.018409
1984-05-09,0.018527
1984-05-10,0.018576
1984-05-11,0.018662
1984-05-13,18.662
1984-05-14,0.018757
1984-05-15,0.018984
1984-05-16,0.019144
1984-05-17,0.019108
1984-05-18,19.108
1984-05-20,19.108
1984-05-21,0.019174
1984-05-22,0.019367
1984-05-23,0.01955
1984-05-24,0.019402
1984-05-25,0.019675
1984-05-27,19.675
1984-05-28,0.019869
1984-05-29,0.019925
1984-05-30,0.020043
1984-05-31,20.043
1984-06-01,0.020336
1984-06-03,20.336
1984-06-04,0.020913
1984-06-05,20.913
1984-06-07,0.021051
1984-06-08,0.021049
1984-06-10,21.049
1984-06-11,21.049
1984-06-12,0.02115
1984-06-13,0.021284
1984-06-14,0.021347
1984-06-15,0.021331
1984-06-17,21.331
1984-06-18,0.021474
1984-06-19,0.021462
1984-06-20,0.021511
1984-06-21,0.021504
1984-06-22,0.021762
1984-06-24,21.762
1984-06-25,0.022144
1984-06-26,0.022474
1984-06-27,0.022835
1984-06-28,0.022795
1984-06-29,0.023165
1984-07-01,23.165
1984-07-02,0.023285
1984-07-03,0.02338
1984-07-04,0.023472
1984-07-05,0.023468
1984-07-06,0.023708
1984-07-08,23.708
1984-07-09,0.023922
1984-07-10,0.024171
1984-07-11,0.024054
1984-07-12,0.024188
1984-07-13,0.024459
1984-07-15,24.459
1984-07-16,0.024744
1984-07-17,0.024923
1984-07-18,0.025066
1984-07-19,0.025244
1984-07-20,0.0255
1984-07-22,25.5
1984-07-25,0.025745
1984-07-26,0.026269
1984-07-27,0.026439
1984-07-29,26.439
1984-07-30,0.026444
1984-07-31,0.026701
1984-08-01,0.026825
1984-08-02,0.027082
1984-08-03,0.02767
1984-08-05,27.67
1984-08-06,0.027789
1984-08-08,0.027475
1984-08-09,0.027815
1984-08-10,0.028407
1984-08-12,28.407
1984-08-13,0.028277
1984-08-14,0.028747
1984-08-15,0.029157
1984-08-16,0.029309
1984-08-17,0.02948
1984-08-19,29.48
1984-08-20,0.029554
1984-08-21,0.029589
1984-08-22,0.029855
1984-08-23,0.030307
1984-08-24,0.030383
1984-08-26,30.383
1984-08-27,0.030624
1984-08-28,0.030534
1984-08-29,0.030784
1984-08-30,0.030949
1984-08-31,0.031118
1984-09-02,31.118
1984-09-03,0.031306
1984-09-04,0.031541
1984-09-05,0.03168
1984-09-06,0.031853
1984-09-07,0.032167
1984-09-09,32.167
1984-09-10,0.03235
1984-09-11,0.032468
1984-09-12,0.032666
1984-09-13,0.032633
1984-09-14,0.033209
1984-09-16,33.209
1984-09-17,0.035729
1984-09-18,0.035271
1984-09-19,0.034962
1984-09-20,0.035191
1984-09-21,0.034802
1984-09-23,34.802
1984-09-24,0.036247
1984-09-25,0.036236
1984-09-26,0.035906
1984-09-30,35.906
1984-10-01,0.036715
1984-10-02,0.037488
1984-10-03,0.038448
1984-10-04,0.038683
1984-10-05,0.039241
1984-10-07,39.241
1984-10-08,0.039409
1984-10-09,0.039261
1984-10-10,0.038865
1984-10-12,0.039009
1984-10-14,39.009
1984-10-15,0.03941
1984-10-16,0.039811
1984-10-17,0.040645
1984-10-19,0.041758
1984-10-21,41.758
1984-10-22,0.042492
1984-10-23,0.043355
1984-10-24,0.044435
1984-10-25,0.044885
1984-10-26,0.045746
1984-10-28,45.746
1984-10-29,0.045548
1984-10-30,0.045996
1984-10-31,0.04695
1984-11-01,0.047375
1984-11-02,0.049481
1984-11-04,49.481
1984-11-05,0.049565
1984-11-06,0.04993
1984-11-07,0.050418
1984-11-08,0.050098
1984-11-09,0.050235
1984-11-11,50.235
1984-11-12,0.050406
1984-11-13,0.051054
1984-11-14,0.050775
1984-11-15,0.050989
1984-11-16,0.051467
1984-11-18,51.467
1984-11-19,0.051432
1984-11-20,0.051297
1984-11-21,0.051392
1984-11-22,0.052018
1984-11-23,0.05219
1984-11-25,52.19
1984-11-26,0.051926
1984-11-27,0.052056
1984-11-28,0.052128
1984-11-29,0.05243
1984-11-30,0.052601
1984-12-02,52.601
1984-12-03,0.052384
1984-12-04,0.053034
1984-12-05,0.053633
1984-12-06,0.053538
1984-12-07,0.054023
1984-12-09,54.023
1984-12-10,0.053887
1984-12-11,0.05422
1984-12-12,0.05441
1984-12-13,0.054667
1984-12-14,0.054603
1984-12-16,54.603
1984-12-17,0.054999
1984-12-18,0.054817
1984-12-19,0.055053
1984-12-20,0.055041
1984-12-21,0.055064
1984-12-23,55.064
1984-12-24,55.064
1984-12-26,55.064
1984-12-27,0.055959
1984-12-28,0.056175
1984-12-30,56.175
1984-12-31,0.056774
1985-01-02,0.056309
1985-01-03,0.056831
1985-01-04,0.057366
1985-01-06,57.366
1985-01-07,0.057656
1985-01-08,0.058428
1985-01-09,0.058138
1985-01-10,0.058512
1985-01-11,0.058707
1985-01-13,58.707
1985-01-14,0.058874
1985-01-15,0.05809
1985-01-16,0.058064
1985-01-17,0.058224
1985-01-18,0.05873
1985-01-20,58.73
1985-01-21,0.059032
1985-01-22,0.059111
1985-01-23,0.059206
1985-01-24,0.059422
1985-01-25,0.059823
1985-01-27,59.823
1985-01-28,0.059888
1985-01-29,0.059985
1985-01-30,0.059972
1985-01-31,0.060091
1985-02-01,0.060773
1985-02-03,60.773
1985-02-04,0.060951
1985-02-05,0.060517
1985-02-06,0.060267
1985-02-07,0.060303
1985-02-08,0.060379
1985-02-10,60.379
1985-02-11,0.060497
1985-02-12,0.060234
1985-02-13,0.060317
1985-02-14,0.06059
1985-02-15,0.060598
1985-02-17,60.598
1985-02-18,0.061195
1985-02-19,0.061288
1985-02-20,0.061489
1985-02-21,0.061351
1985-02-22,0.061504
1985-02-24,61.504
1985-02-25,0.061516
1985-02-26,0.06112
1985-02-27,0.063651
1985-02-28,0.064315
1985-03-01,0.064124
1985-03-03,64.124
1985-03-04,0.064549
1985-03-05,0.064038
1985-03-06,0.064076
1985-03-08,0.065001
1985-03-10,65.001
1985-03-11,0.066643
1985-03-12,0.067588
1985-03-13,0.067257
1985-03-14,0.066962
1985-03-15,0.067435
1985-03-17,67.435
1985-03-18,0.06784
1985-03-19,0.069557
1985-03-20,0.070906
1985-03-21,0.070264
1985-03-22,0.072077
1985-03-24,72.077
1985-03-25,0.072568
1985-03-26,0.072937
1985-03-27,0.074676
1985-03-28,0.076542
1985-03-29,0.078295
1985-03-31,78.295
1985-04-01,0.078215
1985-04-02,0.077526
1985-04-03,0.078503
1985-04-04,78.503
1985-04-05,78.503
1985-04-07,78.503
1985-04-08,79.15
1985-04-09,0.079842
1985-04-10,0.080275
1985-04-11,0.081867
1985-04-14,81.867
1985-04-15,0.084025
1985-04-16,0.084915
1985-04-17,0.085033
1985-04-18,0.084346
1985-04-19,0.086492
1985-04-21,86.492
1985-04-22,0.086699
1985-04-23,0.085741
1985-04-24,0.084347
1985-04-26,0.08305
1985-04-28,83.05
1985-04-29,0.084308
1985-04-30,0.085365
1985-05-01,0.083764
1985-05-02,0.083391
1985-05-03,83.391
1985-05-05,83.391
1985-05-06,0.083079
1985-05-07,0.083402
1985-05-08,0.083551
1985-05-09,0.085127
1985-05-10,0.085917
1985-05-12,85.917
1985-05-13,0.087385
1985-05-14,0.088936
1985-05-15,0.088749
1985-05-16,90.15
1985-05-17,0.090492
1985-05-19,90.492
1985-05-20,0.092957
1985-05-21,0.092529
1985-05-22,0.091539
1985-05-23,0.090811
1985-05-24,0.092085
1985-05-27,92.085
1985-05-28,0.093127
1985-05-29,0.093503
1985-05-30,0.095147
1985-05-31,0.095006
1985-06-02,95.006
1985-06-03,0.09727
1985-06-04,0.097701
1985-06-05,97.701
1985-06-06,0.098031
1985-06-07,0.09943
1985-06-09,99.43
1985-06-10,0.098799
1985-06-11,0.099477
1985-06-12,0.10085
1985-06-13,0.10114
1985-06-14,0.1017
1985-06-16,101.7
1985-06-17,0.10318
1985-06-18,0.10439
1985-06-19,0.10633
1985-06-20,0.10591
1985-06-21,0.10565
1985-06-23,105.65
1985-06-24,0.10688
1985-06-25,0.10814
1985-06-26,0.10997
1985-06-27,0.11264
1985-06-28,0.11531
1985-06-30,115.31
1985-07-01,0.13822
1985-07-03,0.13751
1985-07-04,0.13768
1985-07-05,0.13762
1985-07-07,137.62
